사업자등록번호,회사명,prob_2014,prob_2015,prob_2016,prob_2017,prob_2018,prob_2019,prob_2020,prob_2021,prob_2022,prob_2023,prob_2024,diff_2014_2015,diff_2015_2016,diff_2016_2017,diff_2017_2018,diff_2018_2019,diff_2019_2020,diff_2020_2021,diff_2021_2022,diff_2022_2023,diff_2023_2024,risk_score,risk_signal
2118622480,LS사우타(주),,0.0653,0.3228,0.0302,,,,,0.0359,0.0309,0.0305,0.0,0.2575,-0.2926,0.0,0.0,0.0,0.0,0.0,-0.005,-0.0004,16.81,안정
1178101489,(주)성보엔지니어링,,0.064,0.0287,0.0274,0.029,0.0276,0.0384,0.0289,0.0311,0.0292,0.0288,0.0,-0.0353,-0.0013,0.0016,-0.0014,0.0108,-0.0095,0.0022,-0.0019,-0.0004,16.81,안정
1348634170,첨단개발(주),,,,,,,0.0707,0.0299,0.0392,0.0303,0.029,0.0,0.0,0.0,0.0,0.0,0.0,-0.0408,0.0093,-0.0089,-0.0013,16.69,안정
7668801562,교동2공원개발주식회사,,,,,,,0.1281,0.7415,0.3456,0.0516,0.0428,0.0,0.0,0.0,0.0,0.0,0.0,0.6134,-0.3959,-0.294,-0.0088,16.66,안정
5148126890,(주)신행건설,,,,,,,,,0.1398,0.0384,0.0321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1014,-0.0063,16.65,안정
2118639021,선풍토건(주),,,,,,,,,0.0767,0.0318,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0449,-0.0008,16.56,안정
4118147316,(주)휘강건설,,,,,,,,,0.0755,0.0326,0.0311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0429,-0.0015,16.5,안정
2128151208,덕일플러스건설(주),,,,,,0.063,0.3412,0.349,0.0285,0.0607,0.029,0.0,0.0,0.0,0.0,0.0,0.2782,0.0078,-0.3205,0.0322,-0.0317,16.45,안정
4128111785,대야산업(주),,,,,,,0.0644,0.0432,0.0357,0.0346,0.032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0212,-0.0075,-0.0011,-0.0026,16.4,안정
2048123017,주식회사청해진건설,0.0286,0.0308,0.0301,0.0302,0.0293,0.029,0.0384,0.0667,0.078,0.0301,0.0293,0.0022,-0.0007,0.0001,-0.0009,-0.0003,0.0094,0.0283,0.0113,-0.0479,-0.0008,16.35,안정
1248119288,(주)제이아이엔피(JINP),,,,0.0634,0.1202,0.0687,0.0942,,,0.0302,0.0281,0.0,0.0,0.0,0.0568,-0.0515,0.0255,0.0,0.0,0.0,-0.0021,16.24,안정
2068183592,(주)신광티앤이,,,,,,0.1235,0.0607,0.1775,0.1183,0.0546,0.0383,0.0,0.0,0.0,0.0,0.0,-0.0628,0.1168,-0.0592,-0.0637,-0.0163,16.23,안정
5138119474,주식회사대도종합건설,,,,,,,,,0.0834,0.0329,0.0311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0505,-0.0018,16.2,안정
3058115367,(주)명전사,0.2467,0.0438,,0.0448,0.0347,0.0298,0.3755,,0.0478,0.0395,0.0309,-0.2029,0.0,0.0,-0.0101,-0.0049,0.3457,0.0,0.0,-0.0083,-0.0086,16.17,안정
5138125374,대림개발주식회사,0.427,,,0.0473,0.0297,0.4743,0.0555,0.4766,,0.1856,0.0302,0.0,0.0,0.0,-0.0176,0.4446,-0.4188,0.4211,0.0,0.0,-0.1554,16.14,안정
6098146082,(주)미래도시건설,,,0.0495,0.1046,0.0544,0.1509,0.0398,0.0311,0.0563,0.0479,0.0294,0.0,0.0,0.0551,-0.0502,0.0965,-0.1111,-0.0087,0.0252,-0.0084,-0.0185,16.12,안정
4128111728,위본건설(주),0.1646,0.0327,0.0367,0.0286,0.0286,0.0312,0.0404,0.0293,0.0395,0.0381,0.029,-0.1319,0.004,-0.0081,0.0,0.0026,0.0092,-0.0111,0.0102,-0.0014,-0.0091,16.04,안정
5028136089,(주)한진,,,,,,,0.0986,0.3925,0.1869,0.1077,0.0436,0.0,0.0,0.0,0.0,0.0,0.0,0.2939,-0.2056,-0.0792,-0.0641,16.01,안정
1208148684,(주)정봉건설,,,,,,,0.0748,0.086,0.0323,0.032,0.0316,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,-0.0537,-0.0003,-0.0004,15.95,안정
1248127925,대명지이씨주식회사,0.0273,0.0271,0.0284,0.0275,0.0296,0.0305,0.0421,0.0327,0.0669,0.0289,0.0285,-0.0002,0.0013,-0.0009,0.0021,0.0009,0.0116,-0.0094,0.0342,-0.038,-0.0004,15.9,안정
2208152644,(주)늘봄장식,,,,,,,,,0.0837,0.044,0.0315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0397,-0.0125,15.85,안정
3128138994,두성건설(주),,,,,,0.096,0.1184,0.0401,0.0381,0.0341,0.0317,0.0,0.0,0.0,0.0,0.0,0.0224,-0.0783,-0.002,-0.004,-0.0024,15.82,안정
4178123758,우주종합건설(주),,0.0632,0.0291,0.0277,0.0283,0.0279,0.0377,0.029,0.0344,0.0296,0.0284,0.0,-0.0341,-0.0014,0.0006,-0.0004,0.0098,-0.0087,0.0054,-0.0048,-0.0012,15.77,안정
1418124146,대성이엔지주식회사,,,,,,,,,0.0754,0.0306,0.0305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0448,-0.0001,15.73,안정
4098131179,삼일건설(주),,,,0.1298,0.0329,0.0301,0.0391,0.0296,0.0292,0.0292,0.0289,0.0,0.0,0.0,-0.0969,-0.0028,0.009,-0.0095,-0.0004,0.0,-0.0003,15.7,안정
3128196451,(주)정민이앤씨,,,,,,,,,0.0778,0.0632,0.0315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0146,-0.0317,15.65,안정
2118615956,웅진건설(주),0.081,0.5439,0.324,0.7076,0.2399,0.2187,0.775,0.678,0.3728,0.2899,0.0469,0.4629,-0.2199,0.3836,-0.4677,-0.0212,0.5563,-0.097,-0.3052,-0.0829,-0.243,15.64,안정
1358111137,화성엔지니어링(주),0.0293,0.0293,0.0339,0.0284,0.028,0.0281,0.0375,0.0284,0.0289,0.028,0.0278,0.0,0.0046,-0.0055,-0.0004,0.0001,0.0094,-0.0091,0.0005,-0.0009,-0.0002,15.55,안정
1118129795,키움건설주식회사,,,,,,0.0708,0.3253,0.0302,0.0308,0.0295,0.0283,0.0,0.0,0.0,0.0,0.0,0.2545,-0.2951,0.0006,-0.0013,-0.0012,15.5,안정
4108150424,주식회사해정건설,,,0.0632,0.0288,0.0284,0.0284,0.0433,0.04,0.0411,0.0294,0.0285,0.0,0.0,-0.0344,-0.0004,0.0,0.0149,-0.0033,0.0011,-0.0117,-0.0009,15.48,안정
2148197006,신진유지건설주식회사,,0.0695,0.055,0.0286,0.0764,0.0441,0.0986,0.0322,0.0406,0.032,0.0286,0.0,-0.0145,-0.0264,0.0478,-0.0323,0.0545,-0.0664,0.0084,-0.0086,-0.0034,15.45,안정
1248175709,대성건설(주),,,0.0636,0.0296,0.0444,0.0601,0.0512,0.0295,0.0301,0.0297,0.0282,0.0,0.0,-0.034,0.0148,0.0157,-0.0089,-0.0217,0.0006,-0.0004,-0.0015,15.45,안정
1348168452,(주)알루이엔씨,0.0343,0.0406,0.0296,0.0533,0.0305,0.0299,0.0412,0.03,0.0305,0.0303,0.0283,0.0063,-0.011,0.0237,-0.0228,-0.0006,0.0113,-0.0112,0.0005,-0.0002,-0.002,15.44,안정
1248601328,신건설(주),,,,,,0.0648,0.0387,0.0351,0.0364,0.0345,0.0287,0.0,0.0,0.0,0.0,0.0,-0.0261,-0.0036,0.0013,-0.0019,-0.0058,15.32,안정
2208122908,화승토건(주),,,,,,0.0664,0.0717,0.0711,0.058,0.0402,0.0326,0.0,0.0,0.0,0.0,0.0,0.0053,-0.0006,-0.0131,-0.0178,-0.0076,15.31,안정
2148164674,(주)트래콘건설,0.0308,0.0315,0.0288,0.3868,0.046,0.1005,0.0759,0.0799,0.0681,0.0322,0.0317,0.0007,-0.0027,0.358,-0.3408,0.0545,-0.0246,0.004,-0.0118,-0.0359,-0.0005,15.22,안정
1028122615,(주)국보디자인,0.0296,0.0283,0.0296,0.0283,0.0289,0.029,0.0434,0.0399,0.057,0.0291,0.0283,-0.0013,0.0013,-0.0013,0.0006,0.0001,0.0144,-0.0035,0.0171,-0.0279,-0.0008,15.21,안정
5078101076,한동건설(주),0.0392,0.0294,0.05,0.0811,0.1099,0.1754,0.1219,0.0383,0.1423,0.1012,0.0296,-0.0098,0.0206,0.0311,0.0288,0.0655,-0.0535,-0.0836,0.104,-0.0411,-0.0716,15.01,안정
1198127092,우리화재산업주식회사,0.07,,,,0.0328,0.0302,0.0389,0.1012,0.0367,0.0347,0.0317,0.0,0.0,0.0,0.0,-0.0026,0.0087,0.0623,-0.0645,-0.002,-0.003,14.98,안정
4098172980,고운건설(주),0.0285,0.0745,0.0275,0.0276,0.0285,0.0962,0.5656,0.6462,0.5542,0.2272,0.0451,0.046,-0.047,0.0001,0.0009,0.0677,0.4694,0.0806,-0.092,-0.327,-0.1821,14.89,안정
5108123775,토정개발주식회사,,,,,,,,,0.075,0.034,0.0305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041,-0.0035,14.75,안정
5028127561,주식회사백산이엔씨,0.0281,0.0635,0.0273,0.0276,0.0285,0.0283,0.0378,0.0343,0.0683,0.0653,0.0288,0.0354,-0.0362,0.0003,0.0009,-0.0002,0.0095,-0.0035,0.034,-0.003,-0.0365,14.74,안정
4088121284,주식회사우창건설,0.0629,0.0282,0.0278,0.0552,0.0287,0.0285,0.0385,0.0301,0.3663,0.0305,0.0281,-0.0347,-0.0004,0.0274,-0.0265,-0.0002,0.01,-0.0084,0.3362,-0.3358,-0.0024,14.73,안정
1058156661,대안건철(주),0.3702,0.0416,0.0479,0.0359,0.0576,0.0277,0.0388,0.3616,0.3772,0.0294,0.0289,-0.3286,0.0063,-0.012,0.0217,-0.0299,0.0111,0.3228,0.0156,-0.3478,-0.0005,14.58,안정
4038108501,진흥설비(주),,,,,,,0.0631,0.028,0.0531,0.0317,0.028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0351,0.0251,-0.0214,-0.0037,14.49,안정
2158138510,신신이앤씨(주),,,,,,,,,0.077,0.0311,0.0301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0459,-0.001,14.46,안정
1208102621,서천건설(주),0.0711,0.0799,0.364,0.0577,0.0682,0.0405,0.0417,0.0362,0.0354,0.0332,0.0308,0.0088,0.2841,-0.3063,0.0105,-0.0277,0.0012,-0.0055,-0.0008,-0.0022,-0.0024,14.46,안정
6108613927,(주)씨에이건설그룹,,,,,,,,,0.077,0.0305,0.0299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0465,-0.0006,14.44,안정
1068160722,진화건장(주),,,,,,,,0.0665,0.0362,0.0329,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0303,-0.0033,-0.0019,14.37,안정
6218169770,케이지이종합건설(주),,,,,,,,0.1036,0.0797,0.0435,0.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0239,-0.0362,-0.011,14.34,안정
3058125981,(주)글로벌유명,0.0287,0.0291,0.0556,0.0342,0.0611,0.1581,0.1214,0.0787,0.062,0.0602,0.0319,0.0004,0.0265,-0.0214,0.0269,0.097,-0.0367,-0.0427,-0.0167,-0.0018,-0.0283,14.24,안정
1268159398,(주)파이런텍,,,,,,0.0635,0.0376,0.3748,0.0596,0.0479,0.0329,0.0,0.0,0.0,0.0,0.0,-0.0259,0.3372,-0.3152,-0.0117,-0.015,14.18,안정
2078149845,제이에이치건설(주),,,,,,,,0.0643,0.0301,0.0301,0.0287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0342,0.0,-0.0014,14.1,안정
1148154731,(주)오주건설,,,,,,0.0626,0.0383,0.0528,0.1004,0.0323,0.0283,0.0,0.0,0.0,0.0,0.0,-0.0243,0.0145,0.0476,-0.0681,-0.004,14.08,안정
2158150853,(주)선진에이엔에프,,,,,,,,0.0639,0.3867,0.0344,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3228,-0.3523,-0.0064,14.03,안정
6218140865,주식회사환승이엔지,,,,0.0905,0.1135,0.1389,0.14,0.0421,0.0317,0.0316,0.0304,0.0,0.0,0.0,0.023,0.0254,0.0011,-0.0979,-0.0104,-0.0001,-0.0012,13.97,안정
2068632313,대용건설(주),,,0.064,0.0299,0.0298,0.0299,0.0396,0.0416,0.0317,0.0306,0.0303,0.0,0.0,-0.0341,-0.0001,0.0001,0.0097,0.002,-0.0099,-0.0011,-0.0003,13.96,안정
1148121021,원영건업주식회사,0.0294,0.0295,0.3453,0.039,0.0331,0.0282,0.0466,0.282,0.3467,0.1163,0.0299,0.0001,0.3158,-0.3063,-0.0059,-0.0049,0.0184,0.2354,0.0647,-0.2304,-0.0864,13.8,안정
1208111644,(주)광신전설,,,,,,,,,0.0758,0.0295,0.0293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0463,-0.0002,13.66,안정
2078119550,광건티앤씨(주),0.0286,0.028,0.0292,0.0287,0.0288,0.0291,0.0551,0.0318,0.0301,0.0299,0.0297,-0.0006,0.0012,-0.0005,0.0001,0.0003,0.026,-0.0233,-0.0017,-0.0002,-0.0002,13.63,안정
1168127211,한림정공주식회사,0.0318,0.0329,0.0292,0.034,0.0339,0.0708,0.0825,0.1181,0.0666,0.0438,0.0318,0.0011,-0.0037,0.0048,-0.0001,0.0369,0.0117,0.0356,-0.0515,-0.0228,-0.012,13.55,안정
1258153275,(주)알엠시스,0.0636,0.0879,0.0568,0.0393,0.0351,0.0587,0.4653,0.0639,0.0524,0.038,0.031,0.0243,-0.0311,-0.0175,-0.0042,0.0236,0.4066,-0.4014,-0.0115,-0.0144,-0.007,13.43,안정
6108114498,(주)케이지엑스,,0.067,0.0306,0.0314,0.0316,0.0328,0.0424,0.0318,0.0318,0.0291,0.0284,0.0,-0.0364,0.0008,0.0002,0.0012,0.0096,-0.0106,0.0,-0.0027,-0.0007,13.25,안정
1088139676,남웅건설(주),0.0298,0.0905,0.0409,0.0293,0.0424,0.0301,0.0383,0.2326,0.3103,0.0413,0.0284,0.0607,-0.0496,-0.0116,0.0131,-0.0123,0.0082,0.1943,0.0777,-0.269,-0.0129,13.12,안정
3158101180,주식회사신흥강판,0.342,0.3264,0.0287,0.029,0.0286,0.0285,0.0379,0.3672,0.3992,0.0308,0.0283,-0.0156,-0.2977,0.0003,-0.0004,-0.0001,0.0094,0.3293,0.032,-0.3684,-0.0025,13.11,안정
6138147173,백포건설(주),,,,,,,,0.1198,0.0731,0.0342,0.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0467,-0.0389,-0.003,13.1,안정
5068115863,주식회사세일엔지니어링,0.0293,0.3758,0.0288,0.08,0.0329,0.1097,0.0379,0.0592,0.0289,0.0289,0.0277,0.3465,-0.347,0.0512,-0.0471,0.0768,-0.0718,0.0213,-0.0303,0.0,-0.0012,13.1,안정
1288604837,주식회사에스엠디자인건설,,,,,,0.0954,0.0824,0.1129,0.0655,0.0451,0.0316,0.0,0.0,0.0,0.0,0.0,-0.013,0.0305,-0.0474,-0.0204,-0.0135,13.1,안정
1298115332,동주건설(주),,,,,,,,,0.0758,0.0331,0.0295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0427,-0.0036,12.99,안정
1078133946,(주)미성이앤씨,0.0298,0.0291,0.0283,0.0293,0.0288,0.0296,0.099,0.3763,0.043,0.032,0.0308,-0.0007,-0.0008,0.001,-0.0005,0.0008,0.0694,0.2773,-0.3333,-0.011,-0.0012,12.95,안정
4088158777,반석건설(주),,,,,,,,,0.0763,0.03,0.0291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0463,-0.0009,12.94,안정
1198118405,우광기전(주),,,,,,,,0.082,0.0364,0.0326,0.0305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0456,-0.0038,-0.0021,12.89,안정
3018115249,경향건설주식회사,,,,,,,0.0769,0.082,0.0522,0.041,0.0309,0.0,0.0,0.0,0.0,0.0,0.0,0.0051,-0.0298,-0.0112,-0.0101,12.86,안정
2118639244,주식회사이젠아이,,,,,,,0.0631,0.048,0.0305,0.0304,0.0296,0.0,0.0,0.0,0.0,0.0,0.0,-0.0151,-0.0175,-0.0001,-0.0008,12.76,안정
1138124781,태오건설(주),,,,,0.0813,0.0524,0.0475,0.3942,0.035,0.0325,0.0306,0.0,0.0,0.0,0.0,-0.0289,-0.0049,0.3467,-0.3592,-0.0025,-0.0019,12.64,안정
5028145609,오엔건설(주),,,,,,0.0644,0.0842,0.152,0.1543,0.0894,0.0292,0.0,0.0,0.0,0.0,0.0,0.0198,0.0678,0.0023,-0.0649,-0.0602,12.53,안정
4088149661,대성베르힐건설주식회사,,0.0632,0.0298,0.0279,0.04,0.0296,0.0422,0.1804,0.0491,0.032,0.0306,0.0,-0.0334,-0.0019,0.0121,-0.0104,0.0126,0.1382,-0.1313,-0.0171,-0.0014,12.5,안정
2148666279,(주)일우텍,0.0297,0.0278,0.0281,0.1929,0.0361,0.1827,0.0876,0.3653,0.3704,0.0337,0.0284,-0.0019,0.0003,0.1648,-0.1568,0.1466,-0.0951,0.2777,0.0051,-0.3367,-0.0053,12.41,안정
1208146779,주식회사다원,0.0284,0.0502,0.3743,0.1143,0.0544,0.0384,0.0738,0.0536,0.0308,0.0302,0.0295,0.0218,0.3241,-0.26,-0.0599,-0.016,0.0354,-0.0202,-0.0228,-0.0006,-0.0007,12.4,안정
5158114188,금강건설주식회사,,,,,,0.0639,0.0413,0.0365,0.0356,0.0304,0.0295,0.0,0.0,0.0,0.0,0.0,-0.0226,-0.0048,-0.0009,-0.0052,-0.0009,12.37,안정
1238186649,(주)안성산업,,,,,0.0635,0.0288,0.061,0.064,0.0981,0.0516,0.0276,0.0,0.0,0.0,0.0,-0.0347,0.0322,0.003,0.0341,-0.0465,-0.024,12.34,안정
2118851844,우암건설주식회사,,0.0632,0.03,0.0274,0.1003,0.1181,0.0622,0.0339,0.0311,0.0308,0.0293,0.0,-0.0332,-0.0026,0.0729,0.0178,-0.0559,-0.0283,-0.0028,-0.0003,-0.0015,12.24,안정
5078100529,주식회사한일건설,0.0424,0.043,0.057,0.1441,0.3722,0.1209,,0.0742,0.0503,0.0315,0.0302,0.0006,0.014,0.0871,0.2281,-0.2513,0.0,0.0,-0.0239,-0.0188,-0.0013,12.2,안정
1358649526,주식회사한양기술공업,,,,,0.0633,0.03,0.4259,0.0837,0.0739,0.0412,0.0308,0.0,0.0,0.0,0.0,-0.0333,0.3959,-0.3422,-0.0098,-0.0327,-0.0104,12.19,안정
3128614828,상도종합건설(주),,,,,,,,,0.0755,0.0312,0.0289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0443,-0.0023,12.15,안정
2198121215,(주)장평건설,,0.0675,0.031,0.0316,,0.0324,0.3143,0.0441,0.032,0.03,0.0292,0.0,-0.0365,0.0006,0.0,0.0,0.2819,-0.2702,-0.0121,-0.002,-0.0008,11.82,안정
2158150552,원하건설주식회사,,,,,,,0.059,0.3158,0.0677,0.0321,0.0306,0.0,0.0,0.0,0.0,0.0,0.0,0.2568,-0.2481,-0.0356,-0.0015,11.8,안정
4098120269,대하산업개발(주),,,,,,0.063,0.0561,0.0339,0.0337,0.0294,0.0289,0.0,0.0,0.0,0.0,0.0,-0.0069,-0.0222,-0.0002,-0.0043,-0.0005,11.63,안정
5148126115,한창실업(주),,,,,0.0638,0.0308,0.0434,0.0717,0.0356,0.0298,0.0293,0.0,0.0,0.0,0.0,-0.033,0.0126,0.0283,-0.0361,-0.0058,-0.0005,11.52,안정
6218146103,제너텍주식회사,,,,,,,,,0.075,0.0301,0.0284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0449,-0.0017,11.5,안정
1148611421,신두건설(주),,,,,,,,,0.0978,0.0715,0.0295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0263,-0.042,11.48,안정
2078136393,삼언전공(주),0.0288,0.0295,0.0276,0.0293,0.0287,0.0423,0.0377,0.0297,0.0292,0.0291,0.0285,0.0007,-0.0019,0.0017,-0.0006,0.0136,-0.0046,-0.008,-0.0005,-0.0001,-0.0006,11.46,안정
6058132247,반도산전(주),,,,,,,0.064,0.0311,0.0299,0.0296,0.0287,0.0,0.0,0.0,0.0,0.0,0.0,-0.0329,-0.0012,-0.0003,-0.0009,11.43,안정
4098158839,승원종합건설(주),,,,,,,,,0.075,0.0296,0.0283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0454,-0.0013,11.41,안정
1068180878,(주)신보,0.0281,0.0274,0.0281,0.0548,0.028,0.0281,0.0405,0.0297,0.0294,0.0293,0.0285,-0.0007,0.0007,0.0267,-0.0268,0.0001,0.0124,-0.0108,-0.0003,-0.0001,-0.0008,11.39,안정
1198182149,유지텔레컴주식회사,,,,,,,,,0.075,0.0284,0.0279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0466,-0.0005,11.32,안정
1288707113,(주)이테크건설산업,,,,,,,0.0684,0.0902,0.073,0.0306,0.0297,0.0,0.0,0.0,0.0,0.0,0.0,0.0218,-0.0172,-0.0424,-0.0009,11.21,안정
1078163023,영전엔지니어링주식회사,,,,,,,,,0.0746,0.0292,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0454,-0.0012,11.19,안정
1218138684,인성개발(주),,,,,,0.0634,0.0434,0.0451,0.0308,0.0293,0.0287,0.0,0.0,0.0,0.0,0.0,-0.02,0.0017,-0.0143,-0.0015,-0.0006,10.97,안정
5148136189,(주)유명이앤씨,,,,,,,,,0.0746,0.0287,0.0277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0459,-0.001,10.95,안정
2118628617,운호엔지니어링(주),,,,,,,,,0.075,0.0319,0.0283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0431,-0.0036,10.92,안정
1078608990,주식회사옥당산업,,,,,,,,,0.0769,0.0741,0.0287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028,-0.0454,10.86,안정
2138151782,(주)한설그린,0.0332,0.0449,0.0319,0.042,0.0289,0.0395,0.0386,0.0832,0.0297,0.0288,0.0287,0.0117,-0.013,0.0101,-0.0131,0.0106,-0.0009,0.0446,-0.0535,-0.0009,-0.0001,10.83,안정
6078130997,천지개발주식회사,0.0273,0.03,0.0319,0.062,0.0413,0.0585,0.1191,0.0729,0.0446,0.03,0.0291,0.0027,0.0019,0.0301,-0.0207,0.0172,0.0606,-0.0462,-0.0283,-0.0146,-0.0009,10.8,안정
1078148454,(주)하이테크알파,,,,,,,,,0.075,0.0361,0.0281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0389,-0.008,10.45,안정
2118653756,시재건설(주),0.063,0.0298,0.028,0.0289,0.0284,0.0285,0.039,0.0309,0.0292,0.0286,0.0279,-0.0332,-0.0018,0.0009,-0.0005,0.0001,0.0105,-0.0081,-0.0017,-0.0006,-0.0007,10.4,안정
2158157967,디지털에어시스템(주),,,,,,,,0.0638,0.0307,0.0294,0.0285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0331,-0.0013,-0.0009,10.31,안정
1378140579,엠엔테크주식회사,,,,,,0.0691,0.1251,0.0892,0.0824,0.0815,0.0297,0.0,0.0,0.0,0.0,0.0,0.056,-0.0359,-0.0068,-0.0009,-0.0518,10.09,안정
1358108796,태운건설주식회사,,,,,,0.0652,0.0382,0.3734,0.031,0.0308,0.0289,0.0,0.0,0.0,0.0,0.0,-0.027,0.3352,-0.3424,-0.0002,-0.0019,10.01,안정
1128125680,두송건설주식회사,0.0293,0.0294,0.0296,0.0288,0.0288,0.0285,0.0591,0.1192,0.0829,0.0399,0.0299,0.0001,0.0002,-0.0008,0.0,-0.0003,0.0306,0.0601,-0.0363,-0.043,-0.01,9.88,안정
5068175861,(주)아이엘이앤씨,,,,,,0.0626,0.0562,0.1875,0.15,0.034,0.0296,0.0,0.0,0.0,0.0,0.0,-0.0064,0.1313,-0.0375,-0.116,-0.0044,9.04,안정
1058165438,주식회사인건토건,,,,,0.0633,0.0294,0.0391,0.3672,0.038,0.0358,0.0289,0.0,0.0,0.0,0.0,-0.0339,0.0097,0.3281,-0.3292,-0.0022,-0.0069,8.98,안정
1358179350,(주)한남종합건설,,,,,,0.0632,0.4014,,0.3659,0.0776,0.029,0.0,0.0,0.0,0.0,0.0,0.3382,0.0,0.0,-0.2883,-0.0486,8.82,안정
1208198618,래미안건설(주),0.0295,0.0546,0.0292,0.0308,0.2586,0.2644,0.164,0.3654,0.1888,0.0559,0.0285,0.0251,-0.0254,0.0016,0.2278,0.0058,-0.1004,0.2014,-0.1766,-0.1329,-0.0274,5.26,안정
1018100452,삼환기업(주),,0.1681,0.8463,0.8384,,,,,,,,0.0,0.6782,-0.0079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1018132274,진호실업주식회사,0.1716,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1018134928,에스케이에코플랜트(주),0.3693,0.1288,0.05,0.0975,0.092,0.0651,0.1455,0.1127,0.1666,0.533,,-0.2405,-0.0788,0.0475,-0.0055,-0.0269,0.0804,-0.0328,0.0539,0.3664,0.0,,데이터없음(최종연도)
1018161823,디앤씨태삼주식회사,,,,,0.1185,0.122,0.0817,0.0723,0.473,0.7308,,0.0,0.0,0.0,0.0,0.0035,-0.0403,-0.0094,0.4007,0.2578,0.0,,데이터없음(최종연도)
1018195129,(주)마니디앤씨,0.7902,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1018608143,나인사건설(주),,,,,,0.6549,0.5258,0.4119,,,,0.0,0.0,0.0,0.0,0.0,-0.1291,-0.1139,0.0,0.0,0.0,,데이터없음(최종연도)
1018612953,(주)지오비스,,,,,0.1475,0.4892,0.8507,0.819,0.8458,,,0.0,0.0,0.0,0.0,0.3417,0.3615,-0.0317,0.0268,0.0,0.0,,데이터없음(최종연도)
1018618980,(주)리노씨티,0.8214,0.8275,0.8352,0.796,0.8144,,,,,,,0.0061,0.0077,-0.0392,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1018623483,주식회사해동이앤씨,0.034,0.0338,0.0317,0.3235,0.3734,0.434,0.6447,0.7361,0.7866,,,-0.0002,-0.0021,0.2918,0.0499,0.0606,0.2107,0.0914,0.0505,0.0,0.0,,데이터없음(최종연도)
1018628362,인천김포고속도로(주),0.6811,0.671,0.6681,0.77,0.8273,0.8614,,,,,,-0.0101,-0.0029,0.1019,0.0573,0.0341,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1018631566,제이영동고속도로주식회사,0.6749,0.6932,0.721,0.7827,0.8244,,,,,,,0.0183,0.0278,0.0617,0.0417,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1018632060,가야철도(주),0.8485,0.857,,,,,,,,,,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
1018633230,하떠이알앤씨주식회사,0.8593,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,데이터없음(최종연도)
