사업자등록번호,회사명,prob_2014,prob_2015,prob_2016,prob_2017,prob_2018,prob_2019,prob_2020,prob_2021,prob_2022,prob_2023,prob_2024,diff_2014_2015,diff_2015_2016,diff_2016_2017,diff_2017_2018,diff_2018_2019,diff_2019_2020,diff_2020_2021,diff_2021_2022,diff_2022_2023,diff_2023_2024,risk_score,risk_signal
1078180740,주식회사디지티,0.2586,0.2954,0.2523,0.2508,0.3048,0.2238,0.4924,0.511,0.4069,0.269,0.2621,0.0368,-0.0431,-0.0015,0.054,-0.081,0.2686,0.0186,-0.1041,-0.1379,-0.0069,28.74,보통
1348149421,디플러스(주),,,,,0.1757,0.1868,0.1655,0.1647,0.1587,0.1582,0.1601,0.0,0.0,0.0,0.0,0.0111,-0.0213,-0.0008,-0.006,-0.0005,0.0019,28.66,안정
1358198089,(주)와이솔,0.2698,0.2718,0.2349,0.2291,0.1807,0.1563,0.1525,0.1394,0.1372,0.1372,0.1392,0.002,-0.0369,-0.0058,-0.0484,-0.0244,-0.0038,-0.0131,-0.0022,0.0,0.002,28.64,안정
8398602356,에스맥디바이스주식회사,,,,,,,,,0.3972,0.2495,0.2389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1477,-0.0106,28.6,보통
2118124557,주식회사태평양금속,0.1722,0.1736,0.1757,0.1757,0.1746,0.1744,0.1739,0.1745,0.1732,0.1764,0.1756,0.0014,0.0021,0.0,-0.0011,-0.0002,-0.0005,0.0006,-0.0013,0.0032,-0.0008,28.58,안정
1298636953,주식회사무아스,,,,,,,0.2334,0.2435,0.2378,0.2354,0.2296,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,-0.0057,-0.0024,-0.0058,28.55,보통
1348133235,주식회사이엠지전선,0.183,0.169,0.1822,0.182,0.182,0.1835,0.1838,0.1838,0.1876,0.1838,0.1835,-0.014,0.0132,-0.0002,0.0,0.0015,0.0003,0.0,0.0038,-0.0038,-0.0003,28.49,안정
1318194081,동양팬주식회사,,,,0.3673,0.31,,0.3066,0.2976,0.3004,0.248,0.222,0.0,0.0,0.0,-0.0573,0.0,0.0,-0.009,0.0028,-0.0524,-0.026,28.42,보통
1248119880,삼풍전선공업(주),0.2575,0.1898,0.1682,0.1625,0.1635,0.1595,0.1611,0.1614,0.159,0.1592,0.1592,-0.0677,-0.0216,-0.0057,0.001,-0.004,0.0016,0.0003,-0.0024,0.0002,0.0,28.42,안정
1278165587,(주)딜리,0.1674,0.1622,0.1647,0.1625,0.1631,0.166,0.1648,0.1774,0.1787,0.2049,0.1652,-0.0052,0.0025,-0.0022,0.0006,0.0029,-0.0012,0.0126,0.0013,0.0262,-0.0397,28.41,안정
3178116302,주식회사성신산전,,0.1984,0.2038,0.2102,0.1992,0.1853,0.1873,0.1736,0.1668,0.1606,0.1626,0.0,0.0054,0.0064,-0.011,-0.0139,0.002,-0.0137,-0.0068,-0.0062,0.002,28.41,안정
2118688560,(주)올라이트라이프,,0.2324,0.1968,0.1912,0.1874,0.1804,0.1885,0.1847,0.1835,0.1802,0.1802,0.0,-0.0356,-0.0056,-0.0038,-0.007,0.0081,-0.0038,-0.0012,-0.0033,0.0,28.36,안정
6058108257,(주)현전사,,,,,0.1725,0.1773,0.2018,0.1908,0.1787,0.1972,0.1828,0.0,0.0,0.0,0.0,0.0048,0.0245,-0.011,-0.0121,0.0185,-0.0144,28.32,안정
7108100106,주식회사휴렉,,,,,,,,,0.498,0.4593,0.2393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0387,-0.22,28.16,보통
1318183605,이오에스주식회사,0.1733,0.1538,0.1498,0.1519,0.1425,0.1421,0.1455,0.1438,0.1411,0.141,0.1493,-0.0195,-0.004,0.0021,-0.0094,-0.0004,0.0034,-0.0017,-0.0027,-0.0001,0.0083,28.16,안정
6948801267,주식회사에이치티씨,,,,,,0.5177,0.4916,0.5912,0.5383,0.3332,0.2707,0.0,0.0,0.0,0.0,0.0,-0.0261,0.0996,-0.0529,-0.2051,-0.0625,28.11,보통
1238180757,성신전기공업(주),,,,,,,0.1848,0.1627,0.1657,0.168,0.1631,0.0,0.0,0.0,0.0,0.0,0.0,-0.0221,0.003,0.0023,-0.0049,28.04,안정
1288122354,이성전기(주),0.2785,0.2353,0.2259,0.2354,0.2293,0.2304,0.2131,0.2259,0.2176,0.2157,0.2148,-0.0432,-0.0094,0.0095,-0.0061,0.0011,-0.0173,0.0128,-0.0083,-0.0019,-0.0009,28.01,안정
2148123881,주식회사말타니,0.2081,0.2209,0.2165,0.2683,0.327,0.3039,0.314,0.2941,0.292,0.2346,0.2334,0.0128,-0.0044,0.0518,0.0587,-0.0231,0.0101,-0.0199,-0.0021,-0.0574,-0.0012,27.83,보통
1238148548,주식회사에이씨앤티시스템,,,,,0.2338,0.1846,0.1705,0.1602,0.1581,0.1578,0.1585,0.0,0.0,0.0,0.0,-0.0492,-0.0141,-0.0103,-0.0021,-0.0003,0.0007,27.83,안정
1068104832,조일성업전기(주),0.1753,0.1767,0.1772,0.179,0.1773,0.1746,0.1755,0.1784,0.1821,0.1821,0.1752,0.0014,0.0005,0.0018,-0.0017,-0.0027,0.0009,0.0029,0.0037,0.0,-0.0069,27.79,안정
6038129824,리노공업(주),0.1611,0.1609,0.1567,0.1545,0.1551,0.154,0.1525,0.1538,0.1586,0.1591,0.1587,-0.0002,-0.0042,-0.0022,0.0006,-0.0011,-0.0015,0.0013,0.0048,0.0005,-0.0004,27.76,안정
1138609785,(주)이스텍,,,,,0.1465,0.1467,0.1422,0.1434,0.1456,0.1456,0.1456,0.0,0.0,0.0,0.0,0.0002,-0.0045,0.0012,0.0022,0.0,0.0,27.74,안정
1278107419,(주)지에프에스,0.3652,0.331,0.3292,0.2591,0.2066,0.2124,0.2054,0.2057,0.2039,0.2051,0.1841,-0.0342,-0.0018,-0.0701,-0.0525,0.0058,-0.007,0.0003,-0.0018,0.0012,-0.021,27.71,안정
1228159023,씨트론주식회사,,,,,,0.1997,0.2019,,0.2065,0.2042,0.2004,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,0.0,-0.0023,-0.0038,27.7,안정
1248110763,에스제이아이(주),0.1702,0.1723,0.1696,0.1713,0.1717,0.17,0.1852,0.1995,0.1777,0.1902,0.1809,0.0021,-0.0027,0.0017,0.0004,-0.0017,0.0152,0.0143,-0.0218,0.0125,-0.0093,27.68,안정
6108152395,신우레미콘주식회사,,,,0.3223,0.3377,0.3877,0.343,0.3192,0.323,0.2359,0.2177,0.0,0.0,0.0,0.0154,0.05,-0.0447,-0.0238,0.0038,-0.0871,-0.0182,27.63,안정
1248158831,빛샘전자(주),0.1588,0.1574,0.1534,0.1551,0.1555,0.1524,0.1571,0.1564,0.1561,0.1551,0.156,-0.0014,-0.004,0.0017,0.0004,-0.0031,0.0047,-0.0007,-0.0003,-0.001,0.0009,27.6,안정
5038146784,(주)아바텍,0.1649,0.1572,0.1532,0.1512,0.1564,0.179,0.1735,0.1741,0.1679,0.1614,0.162,-0.0077,-0.004,-0.002,0.0052,0.0226,-0.0055,0.0006,-0.0062,-0.0065,0.0006,27.59,안정
1198141089,(주)파이오링크,0.1521,0.1515,0.1496,0.162,0.1522,0.151,0.1507,0.1507,0.1507,0.1468,0.1476,-0.0006,-0.0019,0.0124,-0.0098,-0.0012,-0.0003,0.0,0.0,-0.0039,0.0008,27.57,안정
1068601413,(주)앱코,,,0.2541,0.2453,0.2497,0.3069,0.2584,0.2493,0.2605,0.2469,0.2022,0.0,0.0,-0.0088,0.0044,0.0572,-0.0485,-0.0091,0.0112,-0.0136,-0.0447,27.55,안정
4168144274,주식회사세오,,,,,,,,,0.2435,0.2219,0.2169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0216,-0.005,27.5,안정
1308105192,(주)코콤,0.2519,0.1918,0.1967,0.1877,0.1823,0.177,0.1797,0.1858,0.1934,0.1839,0.1831,-0.0601,0.0049,-0.009,-0.0054,-0.0053,0.0027,0.0061,0.0076,-0.0095,-0.0008,27.49,안정
5068103805,(주)시노펙스,0.2955,0.3381,0.3189,0.3545,0.4505,0.3114,0.3388,0.3376,0.3453,0.2848,0.2181,0.0426,-0.0192,0.0356,0.096,-0.1391,0.0274,-0.0012,0.0077,-0.0605,-0.0667,27.48,안정
1298102730,성남전기공업(주),0.2093,0.2097,0.2038,0.2033,0.205,0.1945,0.192,0.1961,0.1788,0.1812,0.1788,0.0004,-0.0059,-0.0005,0.0017,-0.0105,-0.0025,0.0041,-0.0173,0.0024,-0.0024,27.47,안정
1268158841,주식회사대우석도,0.3348,0.2733,0.3032,0.4224,0.6285,0.3981,0.5042,0.3404,0.375,0.2736,0.2129,-0.0615,0.0299,0.1192,0.2061,-0.2304,0.1061,-0.1638,0.0346,-0.1014,-0.0607,27.45,안정
1098182104,로지시스템(주),,,,,,,,,0.1588,0.1785,0.1663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0197,-0.0122,27.21,안정
3148129147,(주)엘엑스세미콘,0.1533,0.1551,0.1545,0.1548,0.1566,0.1523,0.1574,0.1605,0.156,0.1536,0.1561,0.0018,-0.0006,0.0003,0.0018,-0.0043,0.0051,0.0031,-0.0045,-0.0024,0.0025,27.17,안정
1398110047,유닉스전자(주),0.1777,0.1767,0.1748,0.1761,0.1765,0.1736,0.175,0.178,0.1743,0.1771,0.1748,-0.001,-0.0019,0.0013,0.0004,-0.0029,0.0014,0.003,-0.0037,0.0028,-0.0023,27.17,안정
6088102835,대한중천산업(주),0.1812,0.1811,0.1866,0.1834,0.1928,0.1887,0.1818,0.1828,0.1839,0.1816,0.1807,-0.0001,0.0055,-0.0032,0.0094,-0.0041,-0.0069,0.001,0.0011,-0.0023,-0.0009,27.12,안정
1068637264,(주)한미마이크로닉스,,0.299,0.247,0.2779,0.2732,0.2206,0.1962,0.2383,0.2581,0.2449,0.1959,0.0,-0.052,0.0309,-0.0047,-0.0526,-0.0244,0.0421,0.0198,-0.0132,-0.049,27.08,안정
1238144144,(주)서원인텍,0.1781,0.1819,0.1756,0.1744,0.1722,0.1728,0.1696,0.1726,0.1709,0.1722,0.1714,0.0038,-0.0063,-0.0012,-0.0022,0.0006,-0.0032,0.003,-0.0017,0.0013,-0.0008,27.06,안정
1058145223,코스탯아이앤씨,0.3367,0.3206,0.214,0.1923,0.1821,0.1757,0.1771,0.1825,0.1812,0.1812,0.1811,-0.0161,-0.1066,-0.0217,-0.0102,-0.0064,0.0014,0.0054,-0.0013,0.0,-0.0001,27.0,안정
1398122320,(주)케이피일렉트릭,0.2003,0.195,0.1674,0.1655,0.1618,0.163,0.162,0.163,0.1671,0.1894,0.161,-0.0053,-0.0276,-0.0019,-0.0037,0.0012,-0.001,0.001,0.0041,0.0223,-0.0284,26.91,안정
6108139674,동양산전(주),0.194,0.1954,0.1829,0.1835,0.163,0.1801,0.1638,0.1684,0.1606,0.1694,0.169,0.0014,-0.0125,0.0006,-0.0205,0.0171,-0.0163,0.0046,-0.0078,0.0088,-0.0004,26.9,안정
1398112370,동건공업(주),,,,,,,,,0.1654,0.1644,0.1644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,26.82,안정
1338126804,대성기계공업(주),0.1795,0.1879,0.1701,0.1666,0.1684,0.1652,0.167,0.166,0.1632,0.1632,0.1632,0.0084,-0.0178,-0.0035,0.0018,-0.0032,0.0018,-0.001,-0.0028,0.0,0.0,26.82,안정
1218135144,(주)파워맥스,0.6138,0.6061,0.3263,0.4083,0.5403,0.6186,0.5486,0.6815,0.6724,0.3443,0.2609,-0.0077,-0.2798,0.082,0.132,0.0783,-0.07,0.1329,-0.0091,-0.3281,-0.0834,26.81,보통
6098190822,주식회사성호전자,,,,0.5309,0.4132,0.2413,0.268,0.1953,0.27,0.2482,0.1933,0.0,0.0,0.0,-0.1177,-0.1719,0.0267,-0.0727,0.0747,-0.0218,-0.0549,26.81,안정
2208143693,한국특수전지(주),0.1899,0.187,0.1832,0.1844,0.1825,0.1838,0.1875,0.1961,0.1844,0.1848,0.1798,-0.0029,-0.0038,0.0012,-0.0019,0.0013,0.0037,0.0086,-0.0117,0.0004,-0.005,26.72,안정
6218156902,(주)지맥스,0.1462,0.1483,0.1478,0.1482,0.1483,0.145,0.1451,0.1466,0.1458,0.1472,0.1472,0.0021,-0.0005,0.0004,0.0001,-0.0033,0.0001,0.0015,-0.0008,0.0014,0.0,26.72,안정
1268166619,(주)엠앤이,0.2016,0.2184,0.2061,0.1683,0.1938,0.2042,0.1628,0.1601,0.1527,0.1523,0.1539,0.0168,-0.0123,-0.0378,0.0255,0.0104,-0.0414,-0.0027,-0.0074,-0.0004,0.0016,26.65,안정
1238157275,바인텔레콤(주),0.6186,,,,0.5251,0.3347,0.2803,0.1934,0.2017,0.1845,0.1834,0.0,0.0,0.0,0.0,-0.1904,-0.0544,-0.0869,0.0083,-0.0172,-0.0011,26.65,안정
1248602593,(주)빅솔론,0.1532,0.155,0.1531,0.1542,0.1554,0.1555,0.1546,0.1554,0.1559,0.1562,0.156,0.0018,-0.0019,0.0011,0.0012,0.0001,-0.0009,0.0008,0.0005,0.0003,-0.0002,26.62,안정
1298148191,엔스텔정보통신(주),0.1919,,,,,,,,,0.1829,0.1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046,26.44,안정
1208194951,(주)텔레칩스,0.1545,0.16,0.1618,0.1633,0.163,0.164,0.1817,0.262,0.2734,0.243,0.2004,0.0055,0.0018,0.0015,-0.0003,0.001,0.0177,0.0803,0.0114,-0.0304,-0.0426,26.39,안정
1238197151,주식회사제이엠더블유,,,,,0.1702,0.1536,0.1535,0.1527,0.1491,0.1473,0.1498,0.0,0.0,0.0,0.0,-0.0166,-0.0001,-0.0008,-0.0036,-0.0018,0.0025,26.36,안정
8738700923,주식회사오에스티투,,,,,0.6536,0.2768,0.2871,0.3743,0.5673,0.3834,0.2034,0.0,0.0,0.0,0.0,-0.3768,0.0103,0.0872,0.193,-0.1839,-0.18,26.3,안정
1208627229,주식회사제이앤드,0.5917,0.2281,0.2102,0.2517,0.2141,0.2606,0.3317,0.4035,0.2945,0.2412,0.2375,-0.3636,-0.0179,0.0415,-0.0376,0.0465,0.0711,0.0718,-0.109,-0.0533,-0.0037,26.29,보통
4038120067,(주)오디텍,0.1531,0.1545,0.1525,0.1546,0.1588,0.1595,0.1552,0.1539,0.2276,0.2237,0.1825,0.0014,-0.002,0.0021,0.0042,0.0007,-0.0043,-0.0013,0.0737,-0.0039,-0.0412,26.25,안정
5058126090,영산기계(주),0.1882,0.1809,0.1784,,,,,,,0.178,0.1756,-0.0073,-0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024,26.25,안정
2158185084,(주)네오정보시스템,,,,,0.161,0.1583,0.1583,0.1592,0.1595,0.1662,0.1595,0.0,0.0,0.0,0.0,-0.0027,0.0,0.0009,0.0003,0.0067,-0.0067,26.24,안정
1348105947,주식회사한경,0.63,0.5809,0.4804,0.3631,0.3825,0.3784,0.3798,0.3404,0.3319,0.2371,0.2344,-0.0491,-0.1005,-0.1173,0.0194,-0.0041,0.0014,-0.0394,-0.0085,-0.0948,-0.0027,26.16,보통
1348149867,디오전자주식회사,,,,,0.1594,0.1547,0.1548,0.1564,0.1574,0.1594,0.157,0.0,0.0,0.0,0.0,-0.0047,0.0001,0.0016,0.001,0.002,-0.0024,26.14,안정
2168115505,(주)선일일렉콤,0.2552,0.2154,0.1899,0.1834,0.2065,0.2016,0.2197,0.2062,0.2543,0.1951,0.1893,-0.0398,-0.0255,-0.0065,0.0231,-0.0049,0.0181,-0.0135,0.0481,-0.0592,-0.0058,26.13,안정
1398113632,한국단자공업(주),0.1858,0.1846,0.1762,0.1782,0.1745,0.1733,0.1753,0.1764,0.1927,0.1891,0.1808,-0.0012,-0.0084,0.002,-0.0037,-0.0012,0.002,0.0011,0.0163,-0.0036,-0.0083,26.11,안정
3128608587,OCI스페셜티(주),0.5252,0.5005,0.6009,0.6359,0.6108,0.5325,0.6312,0.4831,0.2265,0.1598,0.164,-0.0247,0.1004,0.035,-0.0251,-0.0783,0.0987,-0.1481,-0.2566,-0.0667,0.0042,26.03,안정
3128194910,다음전선주식회사,,,,0.4859,0.497,0.4007,0.2982,0.3068,0.2942,0.2677,0.2378,0.0,0.0,0.0,0.0111,-0.0963,-0.1025,0.0086,-0.0126,-0.0265,-0.0299,25.95,보통
2148656408,제노에너지(주),0.2339,0.1796,0.1713,0.1602,0.1588,0.1591,0.1591,0.1587,0.1608,0.1635,0.1585,-0.0543,-0.0083,-0.0111,-0.0014,0.0003,0.0,-0.0004,0.0021,0.0027,-0.005,25.95,안정
1348144315,코츠테크놀로지(주),0.1761,0.195,0.1858,0.1767,0.1772,0.175,0.1578,0.1738,0.1772,0.1864,0.1597,0.0189,-0.0092,-0.0091,0.0005,-0.0022,-0.0172,0.016,0.0034,0.0092,-0.0267,25.85,안정
1318197583,(주)케이에프티에스,0.166,0.1577,0.1576,0.1616,0.1552,0.1551,0.1552,0.1566,0.1542,0.1508,0.1519,-0.0083,-0.0001,0.004,-0.0064,-0.0001,0.0001,0.0014,-0.0024,-0.0034,0.0011,25.8,안정
3078137858,(주)맥슨모터매뉴팩처링,,,0.6695,0.2953,0.2352,0.1961,0.1415,0.1378,0.1359,0.1387,0.1387,0.0,0.0,-0.3742,-0.0601,-0.0391,-0.0546,-0.0037,-0.0019,0.0028,0.0,25.77,안정
3058167040,(주)세화,0.184,0.151,0.1499,0.1494,0.1503,0.1561,0.1706,0.1504,0.1499,0.1479,0.1484,-0.033,-0.0011,-0.0005,0.0009,0.0058,0.0145,-0.0202,-0.0005,-0.002,0.0005,25.73,안정
1248106672,(주)데스코,0.1771,0.1788,0.1783,0.1784,0.1781,0.1754,0.1759,0.1924,0.2425,0.216,0.1894,0.0017,-0.0005,0.0001,-0.0003,-0.0027,0.0005,0.0165,0.0501,-0.0265,-0.0266,25.72,안정
1318175634,주식회사맥시스,,,,,,,,0.1741,0.1723,0.1702,0.1702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018,-0.0021,0.0,25.71,안정
5148171930,주식회사제이앤케이,,,,,,,,,0.2168,0.2073,0.1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0095,-0.008,25.59,안정
4098178999,인셀주식회사,,0.181,0.1821,0.1878,0.1715,0.3449,0.2386,0.4793,0.4828,0.2548,0.2118,0.0,0.0011,0.0057,-0.0163,0.1734,-0.1063,0.2407,0.0035,-0.228,-0.043,25.51,안정
2148735491,주식회사디텍,,,,,0.1516,0.1477,0.1492,0.1492,0.1513,0.1538,0.1513,0.0,0.0,0.0,0.0,-0.0039,0.0015,0.0,0.0021,0.0025,-0.0025,25.35,안정
6158188559,(주)상일코스템,0.2468,0.2496,0.2393,0.2495,0.2773,0.2611,0.2689,0.1696,0.1419,0.1382,0.1456,0.0028,-0.0103,0.0102,0.0278,-0.0162,0.0078,-0.0993,-0.0277,-0.0037,0.0074,25.27,안정
2068113970,원광산전(주),,,,,,0.2941,0.2556,0.2378,0.2355,0.2163,0.2136,0.0,0.0,0.0,0.0,0.0,-0.0385,-0.0178,-0.0023,-0.0192,-0.0027,25.26,안정
5238701634,주식회사휴맥스네트웍스,,,,,,,,0.1906,0.279,0.191,0.1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,-0.088,-0.0059,25.23,안정
5138133516,(주)탑런토탈솔루션,0.5349,0.5888,0.5373,0.5769,0.5096,0.3581,0.5261,0.498,0.4142,0.2966,0.2489,0.0539,-0.0515,0.0396,-0.0673,-0.1515,0.168,-0.0281,-0.0838,-0.1176,-0.0477,25.23,보통
1068104152,희성전자주식회사,0.23,0.23,0.2289,0.2427,0.2652,0.2809,0.2422,0.2263,0.2246,0.2161,0.2104,0.0,-0.0011,0.0138,0.0225,0.0157,-0.0387,-0.0159,-0.0017,-0.0085,-0.0057,25.2,안정
1378130130,(주)한샘디지텍,0.1564,0.1531,0.1545,0.1539,0.157,0.1577,0.1571,0.1505,0.1531,0.1513,0.1513,-0.0033,0.0014,-0.0006,0.0031,0.0007,-0.0006,-0.0066,0.0026,-0.0018,0.0,25.17,안정
6218129176,(주)창성정공,,,,,0.2187,0.2765,0.272,0.2676,0.219,0.211,0.2094,0.0,0.0,0.0,0.0,0.0578,-0.0045,-0.0044,-0.0486,-0.008,-0.0016,24.97,안정
6098182619,주식회사청우비제이,,,,,,0.1619,0.1567,0.1562,0.1576,0.1543,0.1543,0.0,0.0,0.0,0.0,0.0,-0.0052,-0.0005,0.0014,-0.0033,0.0,24.96,안정
1338122002,(주)재현,0.1671,0.1736,0.1653,0.168,0.1669,0.163,0.1891,0.1633,0.1621,0.1643,0.1636,0.0065,-0.0083,0.0027,-0.0011,-0.0039,0.0261,-0.0258,-0.0012,0.0022,-0.0007,24.91,안정
2068653211,우주텍트론(주),,,,0.2747,0.2689,0.2438,0.1938,0.1871,0.2072,0.1917,0.1818,0.0,0.0,0.0,-0.0058,-0.0251,-0.05,-0.0067,0.0201,-0.0155,-0.0099,24.88,안정
1378146044,(주)해인전자,0.25,0.2555,0.2555,0.2924,0.2586,0.2225,0.2367,0.2213,0.2228,0.2014,0.1901,0.0055,0.0,0.0369,-0.0338,-0.0361,0.0142,-0.0154,0.0015,-0.0214,-0.0113,24.88,안정
1308162489,주식회사전오,0.1584,0.1592,0.157,0.1593,0.1609,0.1563,0.1572,0.1588,0.157,0.157,0.157,0.0008,-0.0022,0.0023,0.0016,-0.0046,0.0009,0.0016,-0.0018,0.0,0.0,24.72,안정
1248605362,(주)파트론,0.2407,0.1863,0.1717,0.1739,0.1719,0.1681,0.1745,0.1619,0.1609,0.1475,0.1496,-0.0544,-0.0146,0.0022,-0.002,-0.0038,0.0064,-0.0126,-0.001,-0.0134,0.0021,24.7,안정
6078100339,주식회사오성사,0.2035,0.2061,0.2042,0.2021,0.204,0.2006,0.1964,0.1961,0.2041,0.1821,0.1799,0.0026,-0.0019,-0.0021,0.0019,-0.0034,-0.0042,-0.0003,0.008,-0.022,-0.0022,24.7,안정
2058133556,화남전자(주),0.1712,0.173,0.1751,0.1723,0.1743,0.1741,0.1828,0.1727,0.1843,0.1723,0.1722,0.0018,0.0021,-0.0028,0.002,-0.0002,0.0087,-0.0101,0.0116,-0.012,-0.0001,24.64,안정
1138132108,(주)디케이쎈서,0.1733,0.1767,0.1688,0.1707,0.1706,0.1658,0.1736,0.173,0.1708,0.1677,0.1677,0.0034,-0.0079,0.0019,-0.0001,-0.0048,0.0078,-0.0006,-0.0022,-0.0031,0.0,24.63,안정
1318199602,에코엘이디주식회사,0.4899,0.3638,0.3498,0.2649,0.2523,0.2496,0.2467,0.2086,0.1954,0.1585,0.16,-0.1261,-0.014,-0.0849,-0.0126,-0.0027,-0.0029,-0.0381,-0.0132,-0.0369,0.0015,24.6,안정
6098186309,(주)디에이디오,,0.2787,0.628,0.6368,0.6521,0.6031,0.597,0.3049,0.1822,0.1411,0.1537,0.0,0.3493,0.0088,0.0153,-0.049,-0.0061,-0.2921,-0.1227,-0.0411,0.0126,24.59,안정
6108191345,주식회사피지메탈,,,,,,,,0.2559,0.24,0.2259,0.2193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0159,-0.0141,-0.0066,24.53,안정
2668600531,에이치디현대일렉트릭(주),,,,0.2346,0.2389,0.3486,0.3514,0.244,0.2396,0.2226,0.2164,0.0,0.0,0.0,0.0043,0.1097,0.0028,-0.1074,-0.0044,-0.017,-0.0062,24.52,안정
3128639659,(주)한민,,,,,,,,0.2566,0.2754,0.2237,0.1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,-0.0517,-0.0328,24.49,안정
1988802017,주식회사아이티엠티시,,,,,,,,0.1433,0.1385,0.1341,0.1382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0048,-0.0044,0.0041,24.41,안정
1228175800,(주)디앤비,,,,0.4833,0.2645,,,,,0.1901,0.1751,0.0,0.0,0.0,-0.2188,0.0,0.0,0.0,0.0,0.0,-0.015,24.31,안정
2198109069,제룡전기(주),0.1664,0.1706,0.1726,0.1703,0.166,0.167,0.1652,0.1661,0.1637,0.1646,0.1637,0.0042,0.002,-0.0023,-0.0043,0.001,-0.0018,0.0009,-0.0024,0.0009,-0.0009,24.24,안정
1248619959,한양디지텍(주),0.2028,0.1988,0.1922,0.1961,0.1991,0.5199,0.2927,0.19,0.1882,0.1871,0.1866,-0.004,-0.0066,0.0039,0.003,0.3208,-0.2272,-0.1027,-0.0018,-0.0011,-0.0005,24.18,안정
1278129636,(주)금강케이블,,,,,,,,,0.1844,0.1817,0.1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027,-0.0016,23.97,안정
1248168611,(주)우리넷,0.1521,0.1564,0.1532,0.1564,0.4939,0.2704,0.1816,0.4988,0.4774,0.2469,0.2355,0.0043,-0.0032,0.0032,0.3375,-0.2235,-0.0888,0.3172,-0.0214,-0.2305,-0.0114,23.97,보통
6208139308,에스티엠(주),0.6506,0.6291,0.1593,0.1472,0.1334,0.13,0.2308,0.1557,0.1476,0.1402,0.1428,-0.0215,-0.4698,-0.0121,-0.0138,-0.0034,0.1008,-0.0751,-0.0081,-0.0074,0.0026,23.91,안정
1178119387,주식회사유닉사운드,0.2979,0.2981,0.2783,0.2051,0.1847,0.1805,0.1826,0.1978,0.2565,0.1866,0.1804,0.0002,-0.0198,-0.0732,-0.0204,-0.0042,0.0021,0.0152,0.0587,-0.0699,-0.0062,23.85,안정
1348671966,(주)동양산업,0.3398,0.3525,0.4965,0.3649,0.4688,0.4597,0.5239,0.422,0.3511,0.2432,0.2337,0.0127,0.144,-0.1316,0.1039,-0.0091,0.0642,-0.1019,-0.0709,-0.1079,-0.0095,23.84,보통
2148177015,(주)에스케이쎈서,,,,,0.1676,0.1639,0.1667,0.1662,0.1661,0.1637,0.1637,0.0,0.0,0.0,0.0,-0.0037,0.0028,-0.0005,-0.0001,-0.0024,0.0,23.82,안정
1058152326,(주)피델릭스,0.238,0.2821,0.2825,0.3051,0.2964,0.4654,0.3049,0.175,0.163,0.1651,0.1639,0.0441,0.0004,0.0226,-0.0087,0.169,-0.1605,-0.1299,-0.012,0.0021,-0.0012,23.78,안정
1248702227,(주)우진큐피디,,,,,0.2563,0.2425,0.2478,0.2435,0.2407,0.234,0.2095,0.0,0.0,0.0,0.0,-0.0138,0.0053,-0.0043,-0.0028,-0.0067,-0.0245,23.69,안정
3148135902,레이트론(주),0.2693,0.2734,0.2719,0.2913,0.3433,0.2589,0.2264,0.1964,0.2194,0.1939,0.1804,0.0041,-0.0015,0.0194,0.052,-0.0844,-0.0325,-0.03,0.023,-0.0255,-0.0135,23.68,안정
1198622447,아이모스시스템주식회사,0.1718,0.1762,0.1879,0.1781,0.1723,0.1673,0.1596,0.1478,0.1763,0.1679,0.1668,0.0044,0.0117,-0.0098,-0.0058,-0.005,-0.0077,-0.0118,0.0285,-0.0084,-0.0011,23.67,안정
1338121959,주식회사일신테크놀로지,0.2883,0.2846,0.2897,0.2658,0.2513,0.2466,0.2269,0.1992,0.1975,0.1905,0.1898,-0.0037,0.0051,-0.0239,-0.0145,-0.0047,-0.0197,-0.0277,-0.0017,-0.007,-0.0007,23.65,안정
1358602098,주식회사지2터치,,,,,,,,0.1376,0.1423,0.1398,0.1398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,-0.0025,0.0,23.58,안정
1138602012,아이디피(주),,,,0.2261,0.144,0.1434,0.1433,0.1429,0.1442,0.1478,0.1435,0.0,0.0,0.0,-0.0821,-0.0006,-0.0001,-0.0004,0.0013,0.0036,-0.0043,23.55,안정
