사업자등록번호,회사명,prob_2014,prob_2015,prob_2016,prob_2017,prob_2018,prob_2019,prob_2020,prob_2021,prob_2022,prob_2023,prob_2024,diff_2014_2015,diff_2015_2016,diff_2016_2017,diff_2017_2018,diff_2018_2019,diff_2019_2020,diff_2020_2021,diff_2021_2022,diff_2022_2023,diff_2023_2024,risk_score,risk_signal
4398800545,주식회사티오엠스틸,,,,,,,,0.0931,0.4196,0.5195,0.5547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3265,0.0999,0.0352,95.71,위험 (3년연속상승+임계초과)
5148132693,(주)우전,0.0213,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0213,0.1682,0.3711,-0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.1469,0.2029,95.31,주의 (가속+임계근접)
6038101199,동양야금공업(주),0.0211,0.0236,0.0245,0.0214,0.0212,0.0212,0.0693,0.0323,0.2113,0.2494,0.3429,0.0025,0.0009,-0.0031,-0.0002,0.0,0.0481,-0.037,0.179,0.0381,0.0935,94.15,주의 (3년연속상승+임계근접)
1348184864,(주)알테크노메탈,0.0211,0.0211,0.1854,0.0212,0.0903,0.0237,0.0224,0.0222,0.1239,0.2912,0.3337,0.0,0.1643,-0.1642,0.0691,-0.0666,-0.0013,-0.0002,0.1017,0.1673,0.0425,94.01,주의 (3년연속상승+임계근접)
6088168647,(주)화인베스틸,0.0217,0.0211,0.0211,0.0217,0.0218,0.1951,0.2571,0.0217,0.0476,0.2791,0.3266,-0.0006,0.0,0.0006,0.0001,0.1733,0.062,-0.2354,0.0259,0.2315,0.0475,93.63,주의 (3년연속상승+임계근접)
5068110984,주식회사서강금속,0.024,0.0211,0.0212,0.0211,0.0211,0.0211,0.0253,0.0264,0.1675,0.2322,0.2932,-0.0029,0.0001,-0.0001,0.0,0.0,0.0042,0.0011,0.1411,0.0647,0.061,92.68,관찰 (3년연속상승)
8728700916,주식회사삼우전자,,,,,,,,,0.0915,0.2582,0.3763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.1181,91.92,주의 (최근2년상승+임계근접)
5138116496,아주스틸(주),0.0212,0.0211,0.0211,0.0211,0.0211,0.0213,0.0211,0.0213,0.0349,0.2232,0.2665,-0.0001,0.0,0.0,0.0,0.0002,-0.0002,0.0002,0.0136,0.1883,0.0433,91.83,관찰 (3년연속상승)
4168152508,주식회사에스엔엔씨,0.0212,0.215,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0251,0.253,0.2727,0.1938,-0.1939,0.0,0.0,0.0,0.0,0.0,0.004,0.2279,0.0197,91.8,관찰 (3년연속상승)
2978602552,에스에프메탈(주),,,,,,,,,0.2278,0.4968,0.5195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.0227,91.65,위험 (최근2년상승+임계초과)
4168102162,주식회사포에이스,,,,,,0.0734,0.0211,0.1397,0.1831,0.2576,0.2798,0.0,0.0,0.0,0.0,0.0,-0.0523,0.1186,0.0434,0.0745,0.0222,91.57,관찰 (3년연속상승)
1348728073,(주)대한슬리팅,,,,,,,,,0.1955,0.2799,0.3935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0844,0.1136,91.31,주의 (최근가속+임계근접)
6098105081,삼현철강(주),0.0211,0.028,0.0212,0.0213,0.0211,0.0211,0.0211,0.0213,0.1675,0.1684,0.2574,0.0069,-0.0068,0.0001,-0.0002,0.0,0.0,0.0002,0.1462,0.0009,0.089,91.14,관찰 (3년연속상승)
5138169275,(주)비전,,,,,0.0742,0.1613,0.2401,0.0383,0.0294,0.2393,0.4142,0.0,0.0,0.0,0.0,0.0871,0.0788,-0.2018,-0.0089,0.2099,0.1749,89.76,주의 (최근2년상승+임계근접)
1178144042,주식회사우현피엔티,0.0215,0.0386,0.0211,0.0211,0.0234,,,0.0211,0.0225,0.0274,0.1953,0.0171,-0.0175,0.0,0.0023,0.0,0.0,0.0,0.0014,0.0049,0.1679,88.84,관찰 (가속)
1268133215,대일선재(주),,,,0.0744,0.0212,0.0298,0.0366,0.0215,0.0221,0.1455,0.2005,0.0,0.0,0.0,-0.0532,0.0086,0.0068,-0.0151,0.0006,0.1234,0.055,88.29,관찰 (3년연속상승)
3118111575,주식회사에스엠아이,0.0216,0.0211,0.1508,0.0212,0.0211,0.0904,0.1433,0.0211,0.0211,0.0363,0.2217,-0.0005,0.1297,-0.1296,-0.0001,0.0693,0.0529,-0.1222,0.0,0.0152,0.1854,87.68,관찰 (최근가속)
3048120514,주식회사지알엠,0.1506,0.276,0.0211,0.0211,0.0211,0.0261,0.0211,0.0261,0.1675,0.1708,0.1911,0.1254,-0.2549,0.0,0.0,0.005,-0.005,0.005,0.1414,0.0033,0.0203,87.26,관찰 (3년연속상승)
1148192943,주식회사이스트밸리티앤에스,0.0234,0.3208,0.0214,0.0211,0.1939,0.2643,0.2436,0.0217,0.0284,0.0432,0.1755,0.2974,-0.2994,-0.0003,0.1728,0.0704,-0.0207,-0.2219,0.0067,0.0148,0.1323,87.26,관찰 (가속)
6068650831,(주)티에스에스,,,,,,,,0.1519,0.0709,0.2504,0.3618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.081,0.1795,0.1114,86.91,주의 (최근2년상승+임계근접)
2208742852,비엠스틸(주),0.0217,0.0376,0.0211,0.0211,0.3144,0.1581,0.0403,0.0212,0.0211,0.1676,0.2731,0.0159,-0.0165,0.0,0.2933,-0.1563,-0.1178,-0.0191,-0.0001,0.1465,0.1055,86.71,관찰 (최근2년상승)
4108105725,부국철강(주),0.0211,0.0216,0.0212,0.0227,0.0247,0.0263,0.0211,0.0212,0.1675,0.168,0.1838,0.0005,-0.0004,0.0015,0.002,0.0016,-0.0052,0.0001,0.1463,0.0005,0.0158,86.09,관찰 (3년연속상승)
1378170675,주식회사용암고력금속,0.0211,0.0212,0.0211,0.0211,0.0211,0.0211,0.0211,0.0213,0.1773,0.1703,0.3844,0.0001,-0.0001,0.0,0.0,0.0,0.0,0.0002,0.156,-0.007,0.2141,86.01,주의 (최근급등)
8188702322,현대아이엠씨주식회사,,,,,,,,,0.2461,0.2495,0.2689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034,0.0194,85.94,관찰 (최근가속)
1138117844,주식회사한립,0.0211,0.0262,0.0217,0.0213,0.0211,0.0864,0.1506,0.0223,0.0223,0.0497,0.1881,0.0051,-0.0045,-0.0004,-0.0002,0.0653,0.0642,-0.1283,0.0,0.0274,0.1384,85.12,관찰 (최근가속)
1378140282,주식회사창성금속,0.0754,0.2312,0.0356,0.0211,0.0914,0.0366,,0.0211,0.2377,0.1641,0.4117,0.1558,-0.1956,-0.0145,0.0703,-0.0548,0.0,0.0,0.2166,-0.0736,0.2476,84.86,주의 (최근급등)
5158112496,한융금속주식회사,0.0211,0.0211,0.0211,0.0213,0.2044,0.0211,0.0211,0.0227,0.0882,0.0212,0.4019,0.0,0.0,0.0002,0.1831,-0.1833,0.0,0.0016,0.0655,-0.067,0.3807,84.67,주의 (최근급등)
6218100301,고려강선주식회사,0.1469,0.0253,0.0212,0.0212,0.1373,0.0307,0.1929,0.0263,0.0222,0.1799,0.2528,-0.1216,-0.0041,0.0,0.1161,-0.1066,0.1622,-0.1666,-0.0041,0.1577,0.0729,84.61,관찰 (최근2년상승)
1238155578,(주)신세기알테크,0.0211,0.0211,0.0213,0.0211,0.0211,0.0462,0.0277,0.0221,0.0665,0.1029,0.1675,0.0,0.0002,-0.0002,0.0,0.0251,-0.0185,-0.0056,0.0444,0.0364,0.0646,84.6,관찰 (3년연속상승)
4168113577,(주)광희,,,,,,0.0734,0.1184,0.0506,0.0211,0.0854,0.2495,0.0,0.0,0.0,0.0,0.0,0.045,-0.0678,-0.0295,0.0643,0.1641,84.47,관찰 (최근가속)
5038119744,세신금속공업주식회사,0.0211,0.0211,0.0211,0.0211,0.0253,0.0292,0.0211,0.0215,0.0249,0.025,0.1676,0.0,0.0,0.0,0.0042,0.0039,-0.0081,0.0004,0.0034,0.0001,0.1426,84.01,관찰 (3년연속상승)
3758600553,주식회사효성철강,,,,,,,0.0734,0.0211,0.0227,0.0211,0.3349,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523,0.0016,-0.0016,0.3138,83.96,주의 (최근급등)
5058105571,(주)지에스피,0.1173,0.1115,0.1036,0.1336,0.1347,0.1219,0.1115,0.1052,0.3978,0.3032,0.4255,-0.0058,-0.0079,0.03,0.0011,-0.0128,-0.0104,-0.0063,0.2926,-0.0946,0.1223,83.8,주의 (최근급등)
1318615946,(주)엠씨에이,,,,,,,,0.0734,0.2957,0.0623,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2223,-0.2334,0.3097,83.78,주의 (최근급등)
1378171465,주식회사포나인,0.0213,0.0212,0.0212,0.0211,0.0211,0.0211,0.0211,0.0212,0.0396,0.1706,0.171,-0.0001,0.0,-0.0001,0.0,0.0,0.0,0.0001,0.0184,0.131,0.0004,83.78,관찰 (3년연속상승)
1348134990,(주)서울경금속,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.022,0.0513,0.1675,0.1682,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0293,0.1162,0.0007,83.64,관찰 (3년연속상승)
1848100122,주식회사삼덕피앤씨,,0.197,0.3235,0.0807,0.0919,0.0447,0.039,0.0245,0.0238,0.0387,0.2035,0.0,0.1265,-0.2428,0.0112,-0.0472,-0.0057,-0.0145,-0.0007,0.0149,0.1648,83.58,관찰 (최근가속)
1398104977,범양금속공업(주),0.0349,0.0339,0.0211,0.0211,0.0213,0.0494,0.0216,0.0472,0.0221,0.2231,0.2477,-0.001,-0.0128,0.0,0.0002,0.0281,-0.0278,0.0256,-0.0251,0.201,0.0246,83.49,관찰 (최근2년상승)
4168150892,(주)포렌,,,,,,0.0752,0.1014,0.1439,0.4075,0.2553,0.3813,0.0,0.0,0.0,0.0,0.0,0.0262,0.0425,0.2636,-0.1522,0.126,82.94,주의 (최근급등)
6098195021,세운MPC주식회사,0.023,,,,,,,0.0574,0.1725,0.17,0.2815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1151,-0.0025,0.1115,82.71,주의 (최근급등)
6068102902,고려특수선재(주),0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.1118,0.0438,0.0212,0.1261,0.2102,0.0,0.0,0.0,0.0,0.0,0.0907,-0.068,-0.0226,0.1049,0.0841,82.53,관찰 (최근2년상승)
2728101786,케이잼주식회사,,,,,,,,0.1754,0.4,0.3961,0.3991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2246,-0.0039,0.003,82.5,보통
2648102601,한국회가내스주식회사,0.0231,0.0211,0.0211,0.0211,0.0874,0.0211,0.0952,0.0323,0.0211,0.0867,0.1999,-0.002,0.0,0.0,0.0663,-0.0663,0.0741,-0.0629,-0.0112,0.0656,0.1132,82.05,관찰 (최근가속)
1248191806,주식회사태흥케이블,,,,,,0.0734,0.0218,0.0551,0.0541,0.2044,0.2091,0.0,0.0,0.0,0.0,0.0,-0.0516,0.0333,-0.001,0.1503,0.0047,81.88,관찰 (최근2년상승)
3128609873,(주)삼영메탈,0.0217,0.0215,0.0211,0.0211,0.2504,0.0353,0.0211,0.0213,0.038,0.0369,0.2265,-0.0002,-0.0004,0.0,0.2293,-0.2151,-0.0142,0.0002,0.0167,-0.0011,0.1896,81.49,주의 (최근급등)
6108104267,(주)세진메탈,0.0218,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0212,0.0211,0.0257,0.1744,-0.0007,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0001,0.0046,0.1487,81.26,관찰 (최근가속)
8648701501,디에이치스틸(주),,,,,,,0.0734,0.0278,0.1749,0.17,0.251,0.0,0.0,0.0,0.0,0.0,0.0,-0.0456,0.1471,-0.0049,0.081,81.18,주의 (최근급등)
1278166285,(주)대유스틸,0.0211,0.0338,0.0216,0.0226,0.0211,0.0211,0.0236,0.0211,0.0211,0.1675,0.1699,0.0127,-0.0122,0.001,-0.0015,0.0,0.0025,-0.0025,0.0,0.1464,0.0024,81.16,관찰 (최근2년상승)
2868102237,유한산업주식회사,,,,,,,,,0.2683,0.2256,0.4527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0427,0.2271,80.82,위험 (최근급등+임계초과)
6208133833,린노알미늄(주),0.0211,0.0212,0.0211,0.0398,0.0211,0.0215,0.288,0.0211,0.0211,0.0211,0.1937,0.0001,-0.0001,0.0187,-0.0187,0.0004,0.2665,-0.2669,0.0,0.0,0.1726,80.67,주의 (최근급등)
1348617356,희성피엠텍(주),0.0213,0.0326,0.0486,0.0226,0.023,0.0267,0.0226,0.0211,0.0842,0.1026,0.1156,0.0113,0.016,-0.026,0.0004,0.0037,-0.0041,-0.0015,0.0631,0.0184,0.013,80.46,관찰 (3년연속상승)
1078680804,주식회사굿스틸,0.0213,0.0211,0.0211,0.0211,0.1141,0.0354,0.0213,0.0212,0.0212,0.0521,0.1611,-0.0002,0.0,0.0,0.093,-0.0787,-0.0141,-0.0001,0.0,0.0309,0.109,80.42,관찰 (최근가속)
1898702199,현대아이에스씨주식회사,,,,,,,,,0.2423,0.2278,0.3813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0145,0.1535,80.35,주의 (최근급등)
5068106476,고려열연(주),0.0211,0.0212,0.0212,0.0211,0.0211,0.0311,0.0253,0.0227,0.0261,0.0787,0.1152,0.0001,0.0,-0.0001,0.0,0.01,-0.0058,-0.0026,0.0034,0.0526,0.0365,80.28,관찰 (3년연속상승)
1408162109,(주)에이치브이엠,0.0215,0.0216,0.0221,0.0216,0.0213,0.0213,0.0963,0.0212,0.127,0.1254,0.2145,0.0001,0.0005,-0.0005,-0.0003,0.0,0.075,-0.0751,0.1058,-0.0016,0.0891,80.27,주의 (최근급등)
1308180207,성민금속(주),0.0212,0.2869,0.0336,0.0211,0.0226,0.0211,0.0211,0.0211,0.0211,0.0212,0.1675,0.2657,-0.2533,-0.0125,0.0015,-0.0015,0.0,0.0,0.0,0.0001,0.1463,80.17,관찰 (최근가속)
1138107346,동일제강(주),0.0211,0.0211,0.0211,0.0255,0.0362,0.0246,0.0349,0.0213,0.0223,0.1075,0.1208,0.0,0.0,0.0044,0.0107,-0.0116,0.0103,-0.0136,0.001,0.0852,0.0133,80.08,관찰 (3년연속상승)
1318163706,삼호제강주식회사,0.0213,0.0211,0.0211,0.0213,0.0212,0.0212,0.0211,0.0211,0.0634,0.0351,0.2031,-0.0002,0.0,0.0002,-0.0001,0.0,-0.0001,0.0,0.0423,-0.0283,0.168,79.71,주의 (최근급등)
6048108410,윈스틸,0.0338,0.0219,0.0214,0.0211,0.0253,0.1083,0.0211,0.0222,0.0221,0.1671,0.1722,-0.0119,-0.0005,-0.0003,0.0042,0.083,-0.0872,0.0011,-0.0001,0.145,0.0051,79.51,관찰 (최근2년상승)
6038146973,(주)신흥플랜지,,0.084,0.0259,0.0395,0.0242,0.0239,0.0222,0.0219,0.0226,0.0232,0.1123,0.0,-0.0581,0.0136,-0.0153,-0.0003,-0.0017,-0.0003,0.0007,0.0006,0.0891,79.35,관찰 (3년연속상승)
3128130158,주식회사삼천리금속,0.0211,0.0212,0.0214,0.0244,0.0212,0.0212,0.0212,0.025,0.2344,0.2204,0.2334,0.0001,0.0002,0.003,-0.0032,0.0,0.0,0.0038,0.2094,-0.014,0.013,79.15,보통
6038115470,중앙후렌지공업(주),0.0211,0.1477,0.045,0.14,0.0211,0.0211,0.0211,0.0213,0.0633,0.0216,0.1987,0.1266,-0.1027,0.095,-0.1189,0.0,0.0,0.0002,0.042,-0.0417,0.1771,79.13,주의 (최근급등)
8448801009,주식회사경진철강,,,,,,,,,0.1032,0.0316,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0716,0.3164,79.04,주의 (최근급등)
4168102823,혁성실업주식회사,0.0211,0.0252,0.0212,0.0211,0.0211,0.0213,0.0211,0.0211,0.1675,0.1675,0.1687,0.0041,-0.004,-0.0001,0.0,0.0002,-0.0002,0.0,0.1464,0.0,0.0012,78.68,안정
6098127106,태형금속공업(주),0.0211,0.0211,0.0212,0.0211,0.0211,0.0211,0.0211,0.0224,0.0211,0.0211,0.2116,0.0,0.0001,-0.0001,0.0,0.0,0.0,0.0013,-0.0013,0.0,0.1905,78.66,주의 (최근급등)
3068134523,성신금속공업(주),0.0211,0.0211,0.0211,0.0211,,,,,0.0211,0.0241,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.1069,78.64,관찰 (최근가속)
6068111833,주식회사강림C.S.P,0.0213,0.0248,0.2156,0.0212,0.0824,0.0514,0.2047,0.0281,0.0223,0.0225,0.1692,0.0035,0.1908,-0.1944,0.0612,-0.031,0.1533,-0.1766,-0.0058,0.0002,0.1467,78.19,관찰 (최근가속)
5148106365,대동금속(주),0.0211,0.0211,0.0295,0.0211,0.0211,0.0231,0.0211,0.0221,0.0211,0.0211,0.2012,0.0,0.0084,-0.0084,0.0,0.002,-0.002,0.001,-0.001,0.0,0.1801,78.09,주의 (최근급등)
1398115566,디티알주식회사,0.0217,0.0219,0.0213,0.0212,0.0268,0.0703,0.0283,0.0235,0.145,0.0819,0.1974,0.0002,-0.0006,-0.0001,0.0056,0.0435,-0.042,-0.0048,0.1215,-0.0631,0.1155,78.08,주의 (최근급등)
6068175666,주식회사라현,0.0734,0.0211,0.0211,0.0213,0.0211,0.0211,0.0211,0.0211,0.0211,0.0212,0.132,-0.0523,0.0,0.0002,-0.0002,0.0,0.0,0.0,0.0,0.0001,0.1108,77.96,관찰 (최근가속)
2828601809,주식회사에코프로씨엔지,,,,,,,,,0.0915,0.0457,0.2698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0458,0.2241,77.86,주의 (최근급등)
2768600881,글로벌디씨,,,,,,,,,0.2922,0.0493,0.3173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2429,0.268,77.75,주의 (최근급등)
5138113994,산동금속공업주식회사,,,,,0.0734,0.0213,0.2597,0.0708,0.0212,0.0212,0.2048,0.0,0.0,0.0,0.0,-0.0521,0.2384,-0.1889,-0.0496,0.0,0.1836,77.52,주의 (최근급등)
1378101557,(주)제물포금속,0.0211,0.0211,0.0213,0.0222,0.0211,0.0211,0.0213,0.0211,0.1015,0.0211,0.1827,0.0,0.0002,0.0009,-0.0011,0.0,0.0002,-0.0002,0.0804,-0.0804,0.1616,76.73,주의 (최근급등)
5028100015,동일산업(주),0.0211,0.0248,0.0212,0.0211,0.0211,0.0381,0.0253,0.0211,0.0211,0.0607,0.1033,0.0037,-0.0036,-0.0001,0.0,0.017,-0.0128,-0.0042,0.0,0.0396,0.0426,76.64,관찰 (최근가속)
3798701833,주식회사정형테크,,,,,,,,,0.3773,0.2931,0.3582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0842,0.0651,76.57,주의 (최근급등)
4988600496,주식회사그린코어,,,,,,,0.0734,0.022,0.0658,0.0239,0.1712,0.0,0.0,0.0,0.0,0.0,0.0,-0.0514,0.0438,-0.0419,0.1473,76.56,주의 (최근급등)
1058742626,동산산업기계(주),,,,,,,,,0.1047,0.1193,0.1239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146,0.0046,76.53,관찰 (최근2년상승)
5148175386,디에스메탈주식회사,0.079,0.0226,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.1675,-0.0564,-0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1464,76.37,주의 (최근급등)
1378148377,평창산업(주),0.0213,0.2001,0.0216,0.1247,0.2458,0.0211,0.0211,,0.0211,0.0211,0.1675,0.1788,-0.1785,0.1031,0.1211,-0.2247,0.0,0.0,0.0,0.0,0.1464,76.37,주의 (최근급등)
5148153553,(주)한성알루미늄,,,,,,,,0.0734,0.0211,0.0249,0.1656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523,0.0038,0.1407,76.34,관찰 (최근가속)
6068163350,(주)경동특수주강,0.0211,0.0211,0.0211,0.0211,0.0212,0.0212,0.0211,0.0243,0.0243,0.029,0.1001,0.0,0.0,0.0,0.0001,0.0,-0.0001,0.0032,0.0,0.0047,0.0711,76.11,관찰 (최근가속)
1438800741,주식회사세아씨엠,,,,0.0744,0.0688,0.0217,0.0211,0.0213,0.0221,0.0463,0.0522,0.0,0.0,0.0,-0.0056,-0.0471,-0.0006,0.0002,0.0008,0.0242,0.0059,75.75,관찰 (3년연속상승)
6218132569,(주)피제이켐텍,0.0211,0.0211,0.0211,0.0211,0.0211,0.0213,0.0911,0.0211,0.0373,0.0289,0.1681,0.0,0.0,0.0,0.0,0.0002,0.0698,-0.07,0.0162,-0.0084,0.1392,75.56,주의 (최근급등)
6228120799,주식회사하이스텐,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0215,0.1707,0.1714,0.1714,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.1492,0.0007,0.0,75.48,안정
1378102221,한스머티리얼즈(주),0.0211,0.0211,0.0211,0.0211,0.0211,0.0212,0.0212,0.0212,0.0212,0.0212,0.1612,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.14,75.47,주의 (최근급등)
2618802256,현대아이티씨주식회사,,,,,,,,,0.0961,0.0236,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0725,0.1914,75.46,주의 (최근급등)
5148116752,해원산업주식회사,,,,,,,0.0734,0.2513,0.0211,0.0211,0.1876,0.0,0.0,0.0,0.0,0.0,0.0,0.1779,-0.2302,0.0,0.1665,75.21,주의 (최근급등)
3038134790,(주)알코판넬,,,,0.0744,0.0211,0.0211,0.0211,0.1401,0.1675,0.0211,0.1735,0.0,0.0,0.0,-0.0533,0.0,0.0,0.119,0.0274,-0.1464,0.1524,75.18,주의 (최근급등)
5068107039,우리자원주식회사,,,,,,,,0.0211,0.1876,0.1861,0.1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1665,-0.0015,0.0003,75.15,안정
1398119655,영진철강(주),0.0211,0.0211,0.0213,0.0213,0.0211,0.0211,0.0211,0.0211,0.0212,0.0211,0.1675,0.0,0.0002,0.0,-0.0002,0.0,0.0,0.0,0.0001,-0.0001,0.1464,75.09,주의 (최근급등)
5138140962,루미너스코리아(주),,0.0734,0.0211,0.0213,0.1541,0.0211,0.0298,0.1421,0.0211,0.1675,0.168,0.0,-0.0523,0.0002,0.1328,-0.133,0.0087,0.1123,-0.121,0.1464,0.0005,75.08,관찰 (최근2년상승)
1238141303,성산강업(주),,,,,,,,0.0739,0.0224,0.0246,0.1405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0515,0.0022,0.1159,75.03,관찰 (최근가속)
4708701873,에너지머티리얼즈주식회사,,,,,,,,,0.3383,0.2738,0.2891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0645,0.0153,75.02,보통
1278628229,주식회사에스엘테크,,,,,,,0.0739,0.1659,0.0334,0.0224,0.3042,0.0,0.0,0.0,0.0,0.0,0.0,0.092,-0.1325,-0.011,0.2818,74.97,주의 (최근급등)
1268114159,주식회사유석철강,0.0211,0.0211,0.0211,0.0213,0.0212,0.0211,0.0211,0.0227,0.0211,0.0211,0.1714,0.0,0.0,0.0002,-0.0001,-0.0001,0.0,0.0016,-0.0016,0.0,0.1503,74.91,주의 (최근급등)
6218111962,금화주강산기(주),0.0211,0.0211,0.0211,0.0324,0.1251,0.0212,0.0212,0.0234,0.0259,0.0259,0.1018,0.0,0.0,0.0113,0.0927,-0.1039,0.0,0.0022,0.0025,0.0,0.0759,74.63,주의 (최근급등)
1318648049,(주)가온신소재,,,,,,,,0.0734,0.0216,0.0211,0.2368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0518,-0.0005,0.2157,74.53,주의 (최근급등)
1228130161,한양철강공업(주),0.0211,0.0212,0.0211,0.0213,0.0211,0.0211,0.0211,0.022,0.0223,0.0211,0.1675,0.0001,-0.0001,0.0002,-0.0002,0.0,0.0,0.0009,0.0003,-0.0012,0.1464,74.48,주의 (최근급등)
1378150970,(주)동광알루미늄,,,,0.0744,0.0211,0.0211,0.0211,0.0211,0.0633,0.1675,0.1675,0.0,0.0,0.0,-0.0533,0.0,0.0,0.0,0.0422,0.1042,0.0,74.37,안정
1078148060,주)제4기한국,0.0211,0.0212,0.0242,0.0211,0.0236,0.0463,0.0211,0.0225,0.0211,0.0209,0.2078,0.0001,0.003,-0.0031,0.0025,0.0227,-0.0252,0.0014,-0.0014,-0.0002,0.1869,74.34,주의 (최근급등)
6068616342,(주)두원하이스틸,,,,,0.0734,0.0211,0.0212,0.0211,0.0211,0.0211,0.1326,0.0,0.0,0.0,0.0,-0.0523,0.0001,-0.0001,0.0,0.0,0.1115,74.29,주의 (최근급등)
1348109434,(주)알루원,0.2412,0.0211,0.0212,0.0211,0.1132,0.0879,0.0211,0.1855,0.027,0.0211,0.2691,-0.2201,0.0001,-0.0001,0.0921,-0.0253,-0.0668,0.1644,-0.1585,-0.0059,0.248,74.25,주의 (최근급등)
1378114106,(주)봉산,0.0211,0.0212,0.0212,0.0212,0.0785,0.0688,0.0211,0.0213,0.0633,0.0211,0.1675,0.0001,0.0,0.0,0.0573,-0.0097,-0.0477,0.0002,0.042,-0.0422,0.1464,74.16,주의 (최근급등)
6068103880,환영철강공업(주),0.0328,0.0211,0.0212,0.0211,0.0211,0.0211,0.0211,0.021,0.021,0.0249,0.0681,-0.0117,0.0001,-0.0001,0.0,0.0,0.0,-0.0001,0.0,0.0039,0.0432,74.05,관찰 (최근가속)
1378101090,(주)와이피씨,0.0211,0.0211,0.0211,0.0212,0.0212,0.0212,0.0212,0.0227,0.1702,0.1676,0.1692,0.0,0.0,0.0001,0.0,0.0,0.0,0.0015,0.1475,-0.0026,0.0016,74.0,안정
5068165723,주식회사장원,,,,,,0.1297,0.0292,0.1538,0.0928,0.0459,0.3041,0.0,0.0,0.0,0.0,0.0,-0.1005,0.1246,-0.061,-0.0469,0.2582,73.97,주의 (최근급등)
1348129352,(주)신화다이나믹스,0.0211,0.0211,0.0242,0.1481,0.0261,0.0211,0.0257,0.0212,0.0211,0.0249,0.1022,0.0,0.0031,0.1239,-0.122,-0.005,0.0046,-0.0045,-0.0001,0.0038,0.0773,73.87,관찰 (최근가속)
6218183340,(주)청우스틸,0.1237,0.0669,0.0655,0.0271,0.0516,0.0374,0.0211,0.0211,0.0211,0.0211,0.1287,-0.0568,-0.0014,-0.0384,0.0245,-0.0142,-0.0163,0.0,0.0,0.0,0.1076,73.73,주의 (최근급등)
1198131257,유성알미늄(주),0.0734,0.0223,0.0211,0.0212,0.0217,0.0212,0.026,0.0621,0.0227,0.0211,0.2241,-0.0511,-0.0012,0.0001,0.0005,-0.0005,0.0048,0.0361,-0.0394,-0.0016,0.203,73.69,주의 (최근급등)
6218606839,주식회사핀테크,,,,,,,,,0.0915,0.0212,0.1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0703,0.1691,73.62,주의 (최근급등)
1348117889,(주)아이엔스틸인더스트리,0.0211,0.0211,0.0211,0.0211,0.0212,0.0212,0.0212,0.0213,0.0212,0.0314,0.1005,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,-0.0001,0.0102,0.0691,73.62,관찰 (최근가속)
6108159229,(주)금강에스엠,,,,,,,,,0.0915,0.0685,0.1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023,0.1172,73.51,주의 (최근급등)
